Date Local,Day_of_Year,Year,Station_Number,Air_Temp_Max,Air_Temp_Min,Air_Temp_Mean,Rel_Humdity_Max,Rel_Humidity_Min,Rel_Humidity_Mean,Vapor_Pressure_Deficit_Mean,Solar_Radiation_Total,Precipitation_Total,4_inch_soil_Max,4_inch_soil_Min,4_inch_soil_Mean,20_inch_soil_Max,20_inch_soil_Min,20_inch_soil_Mean,wind_speed_Mean,wind_vector_mag,wind_vector_dir,wind_dir_std,max_wind_speed,heat_units,reference
2000-01-01,1,2000,7.0,13.4,4.1,8.2,64.1,35.0,48.9,0.6,12.84,0.0,12.3,7.8,9.7,11.4,10.8,11.0,2.2,1.3,147.0,52.0,6.4,2.4,0.1
2000-01-02,2,2000,7.0,12.0,-1.1,6.6,96.2,22.5,55.5,0.5,10.4,1.0,10.0,6.2,8.2,11.3,10.8,11.1,4.0,2.6,290.0,47.0,11.8,2.4,0.0
2000-01-03,3,2000,7.0,13.4,-5.6,3.8,77.9,16.8,42.1,0.6,14.12,0.0,9.7,3.3,6.2,11.1,10.1,10.6,2.5,1.0,16.0,62.0,8.3,2.9,0.0
2000-01-04,4,2000,7.0,16.7,-4.9,5.6,63.3,10.2,32.1,0.8,13.9,0.0,10.8,3.4,6.6,10.6,9.8,10.1,1.6,0.4,99.0,70.0,4.1,2.7,0.7
2000-01-05,5,2000,7.0,18.1,-1.4,8.0,46.6,13.2,28.5,0.9,14.18,0.0,11.3,4.3,7.5,10.5,9.8,10.0,2.8,1.2,302.0,62.0,8.5,3.6,1.2
2000-01-06,6,2000,7.0,15.1,1.7,8.6,39.3,10.3,22.9,0.9,14.48,0.0,10.8,5.8,7.9,10.4,9.9,10.2,4.1,3.5,343.0,31.0,10.7,4.3,0.4
2000-01-07,7,2000,7.0,15.7,-4.8,5.2,38.6,12.2,24.6,0.8,14.32,0.0,10.8,3.7,6.9,10.6,9.7,10.0,2.1,1.6,135.0,37.0,6.8,3.1,0.5
2000-01-08,8,2000,7.0,17.0,-1.7,6.1,39.6,9.2,23.4,0.8,14.26,0.0,10.8,3.8,6.8,10.3,9.6,9.9,2.0,0.4,103.0,73.0,5.6,3.1,0.9
2000-01-09,9,2000,7.0,17.9,-4.2,6.4,37.7,10.3,22.9,0.9,14.06,0.0,11.1,3.8,7.0,10.2,9.5,9.8,1.8,1.0,130.0,52.0,4.5,3.1,1.1
2000-01-10,10,2000,7.0,19.2,-0.2,8.2,37.8,12.4,25.3,0.9,14.03,0.0,12.0,4.8,7.9,10.2,9.6,9.8,2.4,1.6,108.0,45.0,4.7,3.3,1.6
2000-01-11,11,2000,7.0,21.1,-2.0,8.9,44.9,12.1,26.3,1.0,13.65,0.0,12.4,5.0,8.3,10.4,9.6,9.9,2.1,1.6,126.0,38.0,5.2,3.4,2.2
2000-01-12,12,2000,7.0,21.0,1.4,10.3,41.3,14.5,26.9,1.1,13.76,0.0,12.9,6.1,9.1,10.6,9.9,10.1,2.6,2.3,124.0,27.0,5.6,3.7,2.4
2000-01-13,13,2000,7.0,24.4,0.8,11.2,50.9,11.8,30.0,1.1,13.99,0.0,13.8,6.2,9.5,10.8,10.0,10.3,1.7,1.1,124.0,47.0,4.8,3.2,3.6
2000-01-14,14,2000,7.0,25.0,1.8,12.7,40.4,8.7,22.7,1.4,12.47,0.0,13.9,7.0,10.2,11.2,10.3,10.6,1.9,1.6,131.0,34.0,5.2,3.4,4.1
